,id,name,age,height(cm)
0,0,Larry,53,168
1,1,Robert,22,122
2,2,Geneva,69,133
3,3,Sandra,67,173
4,4,Tonya,15,128
5,5,Samuel,32,157
6,6,Donna,46,184
7,7,Jessica,24,156
8,8,Roy,60,159
9,9,Garret,21,139
10,10,Laverne,29,129
11,11,Francine,60,137
12,12,Mary,15,145
13,13,Jason,62,143
14,14,Jeff,36,170
15,15,Edward,43,141
16,16,Daniel,16,133
17,17,Kerri,78,126
18,18,Debra,37,136
19,19,Long,39,167
20,20,Charlotte,75,143
21,21,Edith,56,180
22,22,Henry,49,162
23,23,Carlos,59,151
24,24,George,13,132
25,25,Nancy,60,131
26,26,John,73,140
27,27,Douglas,29,122
28,28,Arthur,72,131
29,29,Holly,19,126
30,30,Scott,38,138
31,31,William,48,156
32,32,Christina,66,160
33,33,James,73,147
34,34,Natasha,10,131
35,35,Steven,51,155
36,36,Erika,15,147
37,37,Lydia,50,176
38,38,John,63,137
39,39,Debbie,20,160
40,40,Mable,56,123
41,41,James,65,158
42,42,Rose,22,154
43,43,Jeffrey,60,159
44,44,Paul,18,132
45,45,Kimberly,62,168
46,46,Juanita,76,145
47,47,David,16,125
48,48,Adrian,43,120
49,49,Darwin,57,161
50,50,Branda,67,149
51,51,Kimberly,30,154
52,52,Beatriz,43,155
53,53,Cheryl,33,170
54,54,Patricia,12,145
55,55,Susan,60,147
56,56,Dusty,61,147
57,57,Courtney,59,154
58,58,Patricia,33,160
59,59,Gladys,68,172
60,60,Ashley,76,140
61,61,Joshua,52,123
62,62,Tyler,46,134
63,63,Timothy,23,135
64,64,Keith,47,174
65,65,Linda,26,130
66,66,Roger,31,155
67,67,Diane,68,149
68,68,Leonardo,51,123
69,69,Maria,77,130
70,70,Shirley,74,142
71,71,Ernest,57,181
72,72,Richard,12,138
73,73,Lisa,56,160
74,74,Fred,55,137
75,75,Susan,79,130
76,76,Sheryl,63,122
77,77,Derrick,41,164
78,78,John,26,156
79,79,Ryan,48,182
80,80,Carl,63,144
81,81,Paul,56,136
82,82,Sharon,49,139
83,83,Vince,57,174
84,84,Peter,41,122
85,85,Michael,21,151
86,86,William,77,152
87,87,Leonardo,39,174
88,88,Georgia,44,181
89,89,Larry,62,154
90,90,Julie,74,144
91,91,Robert,77,131
92,92,Melvin,41,166
93,93,Arturo,52,184
94,94,Mark,46,167
95,95,Melissa,74,151
96,96,Deedee,11,122
97,97,Katherine,45,138
98,98,Lisa,35,122
99,99,Gerald,53,169
100,100,Janie,37,140
101,101,Maria,53,151
102,102,Fred,70,145
103,103,Jackie,65,128
104,104,Theresa,16,132
105,105,Margaret,28,158
106,106,David,23,137
107,107,Earl,62,135
108,108,Catherine,11,125
109,109,Jeremy,11,145
110,110,Carl,37,128
111,111,David,64,143
112,112,Jill,45,148
113,113,Lois,34,126
114,114,Alyssa,56,150
115,115,John,12,143
116,116,James,56,143
117,117,Carlos,63,166
118,118,Robert,49,150
119,119,Natashia,72,168
120,120,Arthur,60,160
121,121,Blaine,58,181
122,122,Wayne,22,142
123,123,Charles,34,173
124,124,Steven,33,161
125,125,Carolyn,69,144
126,126,Mario,56,146
127,127,Lonnie,59,139
128,128,Alexander,36,141
129,129,Anthony,65,151
130,130,Louise,22,146
131,131,Charles,80,159
132,132,Mario,30,149
133,133,Harry,67,127
134,134,Jeffrey,69,170
135,135,Brian,35,169
136,136,Carol,29,160
137,137,Bonnie,30,123
138,138,Bruce,66,173
139,139,Mona,69,152
